,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
359,-0.002,0.011,0.013,2.9939,1.096576885,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.011,0.013,2.9939,1.096576885,,0.027,0.029,6.6787,1.898923358,,0.008,0.01,2.303,0.834212621,,0.008,0.01,2.303,0.834212621,,0.011,0.013,2.9939,1.096576885,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.029,0.031,7.1393,1.965614732,,0.014,0.016,3.6848,1.30421625,,0.009,0.011,2.5333,0.929522801,,0.018,0.02,4.606,1.527359801,
360,-0.001,0.01,0.011,2.5333,0.929522801,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.027,0.028,6.4484,1.863832038,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.011,0.012,2.7636,1.016534178,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.029,0.03,6.909,1.93282491,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,
361,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.011,0.013,2.9939,1.096576885,,0.027,0.029,6.6787,1.898923358,,0.008,0.01,2.303,0.834212621,,0.008,0.01,2.303,0.834212621,,0.011,0.013,2.9939,1.096576885,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.029,0.031,7.1393,1.965614732,,0.013,0.015,3.4545,1.239677729,,0.009,0.011,2.5333,0.929522801,,0.018,0.02,4.606,1.527359801,
362,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.011,0.013,2.9939,1.096576885,,0.027,0.029,6.6787,1.898923358,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.011,0.013,2.9939,1.096576885,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.028,0.03,6.909,1.93282491,,0.013,0.015,3.4545,1.239677729,,0.009,0.011,2.5333,0.929522801,,0.017,0.019,4.3757,1.476066507,
363,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.012,0.014,3.2242,1.170684857,,0.01,0.012,2.7636,1.016534178,,0.027,0.029,6.6787,1.898923358,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.011,0.013,2.9939,1.096576885,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.028,0.03,6.909,1.93282491,,0.013,0.015,3.4545,1.239677729,,0.009,0.011,2.5333,0.929522801,,0.017,0.019,4.3757,1.476066507,
364,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.012,0.014,3.2242,1.170684857,,0.01,0.012,2.7636,1.016534178,,0.026,0.028,6.4484,1.863832038,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.01,0.012,2.7636,1.016534178,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.028,0.03,6.909,1.93282491,,0.013,0.015,3.4545,1.239677729,,0.009,0.011,2.5333,0.929522801,,0.017,0.019,4.3757,1.476066507,
365,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.012,0.014,3.2242,1.170684857,,0.01,0.012,2.7636,1.016534178,,0.026,0.028,6.4484,1.863832038,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.01,0.012,2.7636,1.016534178,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.028,0.03,6.909,1.93282491,,0.013,0.015,3.4545,1.239677729,,0.008,0.01,2.303,0.834212621,,0.017,0.019,4.3757,1.476066507,
366,-0.002,0.01,0.012,2.7636,1.016534178,,0.015,0.017,3.9151,1.364840872,,0.012,0.014,3.2242,1.170684857,,0.01,0.012,2.7636,1.016534178,,0.026,0.028,6.4484,1.863832038,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.01,0.012,2.7636,1.016534178,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.028,0.03,6.909,1.93282491,,0.013,0.015,3.4545,1.239677729,,0.008,0.01,2.303,0.834212621,,0.017,0.019,4.3757,1.476066507,
367,-0.001,0.01,0.011,2.5333,0.929522801,,0.015,0.016,3.6848,1.30421625,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.026,0.027,6.2181,1.827464394,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.028,0.029,6.6787,1.898923358,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.017,0.018,4.1454,1.421999286,
368,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.027,0.028,6.4484,1.863832038,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.017,0.018,4.1454,1.421999286,
369,-0.001,0.01,0.011,2.5333,0.929522801,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.027,0.028,6.4484,1.863832038,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,,0.017,0.018,4.1454,1.421999286,
370,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.011,0.012,2.7636,1.016534178,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.027,0.028,6.4484,1.863832038,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.017,0.018,4.1454,1.421999286,
371,-0.002,0.009,0.011,2.5333,0.929522801,,0.014,0.016,3.6848,1.30421625,,0.011,0.013,2.9939,1.096576885,,0.009,0.011,2.5333,0.929522801,,0.025,0.027,6.2181,1.827464394,,0.007,0.009,2.0727,0.728852105,,0.007,0.009,2.0727,0.728852105,,0.01,0.012,2.7636,1.016534178,,0.01,0.012,2.7636,1.016534178,,0.009,0.011,2.5333,0.929522801,,0.027,0.029,6.6787,1.898923358,,0.012,0.014,3.2242,1.170684857,,0.008,0.01,2.303,0.834212621,,0.017,0.019,4.3757,1.476066507,
372,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.025,0.026,5.9878,1.789724066,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.027,0.028,6.4484,1.863832038,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.017,0.018,4.1454,1.421999286,
373,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.024,0.025,5.7575,1.750503353,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.009,0.01,2.303,0.834212621,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.026,0.027,6.2181,1.827464394,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.016,0.017,3.9151,1.364840872,
374,-0.002,0.009,0.011,2.5333,0.929522801,,0.014,0.016,3.6848,1.30421625,,0.011,0.013,2.9939,1.096576885,,0.009,0.011,2.5333,0.929522801,,0.024,0.026,5.9878,1.789724066,,0.007,0.009,2.0727,0.728852105,,0.006,0.008,1.8424,0.61106907,,0.009,0.011,2.5333,0.929522801,,0.01,0.012,2.7636,1.016534178,,0.009,0.011,2.5333,0.929522801,,0.026,0.028,6.4484,1.863832038,,0.012,0.014,3.2242,1.170684857,,0.008,0.01,2.303,0.834212621,,0.016,0.018,4.1454,1.421999286,
375,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.011,0.012,2.7636,1.016534178,,0.009,0.01,2.303,0.834212621,,0.024,0.025,5.7575,1.750503353,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.026,0.027,6.2181,1.827464394,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.016,0.017,3.9151,1.364840872,
376,-0.001,0.009,0.01,2.303,0.834212621,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.024,0.025,5.7575,1.750503353,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.026,0.027,6.2181,1.827464394,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,,0.016,0.017,3.9151,1.364840872,
377,-0.001,0.009,0.01,2.303,0.834212621,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.024,0.025,5.7575,1.750503353,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.025,0.026,5.9878,1.789724066,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.016,0.017,3.9151,1.364840872,
378,-0.001,0.009,0.01,2.303,0.834212621,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.023,0.024,5.5272,1.709681358,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.025,0.026,5.9878,1.789724066,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.016,0.017,3.9151,1.364840872,
379,-0.001,0.009,0.01,2.303,0.834212621,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.008,0.009,2.0727,0.728852105,,0.023,0.024,5.5272,1.709681358,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.025,0.026,5.9878,1.789724066,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.016,0.017,3.9151,1.364840872,
380,-0.001,0.008,0.009,2.0727,0.728852105,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.008,0.009,2.0727,0.728852105,,0.023,0.024,5.5272,1.709681358,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.009,0.01,2.303,0.834212621,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.025,0.026,5.9878,1.789724066,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.016,0.017,3.9151,1.364840872,
381,-0.002,0.008,0.01,2.303,0.834212621,,0.013,0.015,3.4545,1.239677729,,0.01,0.012,2.7636,1.016534178,,0.008,0.01,2.303,0.834212621,,0.023,0.025,5.7575,1.750503353,,0.006,0.008,1.8424,0.61106907,,0.006,0.008,1.8424,0.61106907,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.008,0.01,2.303,0.834212621,,0.025,0.027,6.2181,1.827464394,,0.011,0.013,2.9939,1.096576885,,0.007,0.009,2.0727,0.728852105,,0.015,0.017,3.9151,1.364840872,
382,-0.001,0.008,0.009,2.0727,0.728852105,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.008,0.009,2.0727,0.728852105,,0.023,0.024,5.5272,1.709681358,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.025,0.026,5.9878,1.789724066,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
383,-0.001,0.008,0.009,2.0727,0.728852105,,0.013,0.014,3.2242,1.170684857,,0.01,0.011,2.5333,0.929522801,,0.008,0.009,2.0727,0.728852105,,0.022,0.023,5.2969,1.667121744,,0.006,0.007,1.6121,0.477537677,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.024,0.025,5.7575,1.750503353,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
384,-0.001,0.008,0.009,2.0727,0.728852105,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.022,0.023,5.2969,1.667121744,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.024,0.025,5.7575,1.750503353,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
385,-0.001,0.008,0.009,2.0727,0.728852105,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.022,0.023,5.2969,1.667121744,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.024,0.025,5.7575,1.750503353,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
386,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.022,0.023,5.2969,1.667121744,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.024,0.025,5.7575,1.750503353,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
387,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.022,0.023,5.2969,1.667121744,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.024,0.025,5.7575,1.750503353,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
388,-0.002,0.008,0.01,2.303,0.834212621,,0.012,0.014,3.2242,1.170684857,,0.009,0.011,2.5333,0.929522801,,0.007,0.009,2.0727,0.728852105,,0.021,0.023,5.2969,1.667121744,,0.005,0.007,1.6121,0.477537677,,0.005,0.007,1.6121,0.477537677,,0.008,0.01,2.303,0.834212621,,0.008,0.01,2.303,0.834212621,,0.007,0.009,2.0727,0.728852105,,0.023,0.025,5.7575,1.750503353,,0.01,0.012,2.7636,1.016534178,,0.007,0.009,2.0727,0.728852105,,0.015,0.017,3.9151,1.364840872,
389,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.021,0.022,5.0666,1.622669981,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.024,0.025,5.7575,1.750503353,,0.01,0.011,2.5333,0.929522801,,0.007,0.008,1.8424,0.61106907,,0.015,0.016,3.6848,1.30421625,
390,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.021,0.022,5.0666,1.622669981,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.015,0.016,3.6848,1.30421625,
391,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.021,0.022,5.0666,1.622669981,,0.005,0.006,1.3818,0.323386997,,0.005,0.006,1.3818,0.323386997,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
392,-0.001,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.009,0.01,2.303,0.834212621,,0.007,0.008,1.8424,0.61106907,,0.021,0.022,5.0666,1.622669981,,0.005,0.006,1.3818,0.323386997,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.015,0.016,3.6848,1.30421625,
393,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.021,0.022,5.0666,1.622669981,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
394,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
395,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.007,0.008,1.8424,0.61106907,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
396,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
397,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
398,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
399,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
400,-0.001,0.007,0.008,1.8424,0.61106907,,0.012,0.013,2.9939,1.096576885,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.02,0.021,4.8363,1.576149966,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.022,0.023,5.2969,1.667121744,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
401,-0.001,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.019,0.02,4.606,1.527359801,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.021,0.022,5.0666,1.622669981,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
402,-0.001,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.019,0.02,4.606,1.527359801,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.021,0.022,5.0666,1.622669981,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
403,-0.001,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.019,0.02,4.606,1.527359801,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.021,0.022,5.0666,1.622669981,,0.009,0.01,2.303,0.834212621,,0.006,0.007,1.6121,0.477537677,,0.014,0.015,3.4545,1.239677729,
404,-0.001,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.019,0.02,4.606,1.527359801,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.021,0.022,5.0666,1.622669981,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.014,0.015,3.4545,1.239677729,
405,-0.001,0.007,0.008,1.8424,0.61106907,,0.011,0.012,2.7636,1.016534178,,0.007,0.008,1.8424,0.61106907,,0.006,0.007,1.6121,0.477537677,,0.019,0.02,4.606,1.527359801,,0.004,0.005,1.1515,0.14106544,,0.004,0.005,1.1515,0.14106544,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.005,0.006,1.3818,0.323386997,,0.021,0.022,5.0666,1.622669981,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.014,0.015,3.4545,1.239677729,
