,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
346,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.161,0.163,37.5389,3.625377729,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.165,0.167,38.4601,3.64962134,,0.13,0.132,307.6808,5.729062882,,0.164,0.166,38.2298,3.643615316,,0.163,0.165,37.9995,3.637573002,,0.138,0.14,151.998,5.023867363,,0.13,0.132,303.996,5.717014543,,0.128,0.13,611.6768,6.416204038,
347,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.161,0.163,37.5389,3.625377729,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.164,0.166,38.2298,3.643615316,,0.13,0.132,305.8384,5.723056858,,0.164,0.166,38.2298,3.643615316,,0.163,0.165,37.9995,3.637573002,,0.138,0.14,151.998,5.023867363,,0.13,0.132,303.996,5.717014543,,0.128,0.13,611.6768,6.416204038,
348,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.161,0.163,37.5389,3.625377729,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.164,0.166,38.2298,3.643615316,,0.13,0.132,305.8384,5.723056858,,0.163,0.165,37.9995,3.637573002,,0.162,0.164,37.7692,3.631493956,,0.138,0.14,151.0768,5.017788317,,0.13,0.132,302.1536,5.710935497,,0.128,0.13,607.992,6.410161724,
349,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.163,0.165,37.9995,3.637573002,,0.13,0.132,303.996,5.717014543,,0.162,0.164,37.7692,3.631493956,,0.162,0.164,37.7692,3.631493956,,0.137,0.139,151.0768,5.017788317,,0.13,0.132,302.1536,5.710935497,,0.128,0.13,604.3072,6.404082678,
350,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.161,0.163,37.5389,3.625377729,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.163,0.165,37.9995,3.637573002,,0.13,0.132,303.996,5.717014543,,0.163,0.165,37.9995,3.637573002,,0.162,0.164,37.7692,3.631493956,,0.137,0.139,151.0768,5.017788317,,0.13,0.132,302.1536,5.710935497,,0.128,0.13,607.992,6.410161724,
351,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,150.1556,5.01167209,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.163,0.165,37.9995,3.637573002,,0.13,0.132,303.996,5.717014543,,0.162,0.164,37.7692,3.631493956,,0.161,0.163,37.5389,3.625377729,,0.137,0.139,150.1556,5.01167209,,0.13,0.132,300.3112,5.70481927,,0.128,0.13,604.3072,6.404082678,
352,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.16,0.162,37.3086,3.619223863,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,149.2344,5.005518224,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.162,0.164,37.7692,3.631493956,,0.13,0.132,302.1536,5.710935497,,0.162,0.164,37.7692,3.631493956,,0.161,0.163,37.5389,3.625377729,,0.137,0.139,150.1556,5.01167209,,0.13,0.132,300.3112,5.70481927,,0.128,0.13,604.3072,6.404082678,
353,-0.001,0.142,0.143,32.9329,3.494472158,,0.135,0.136,62.6416,4.137429594,,0.131,0.132,121.5984,4.800723812,,0.16,0.161,37.0783,3.613031893,,0.144,0.145,66.787,4.201508451,,0.136,0.137,148.3132,4.999326254,,0.14,0.141,32.4723,3.480387418,,0.131,0.132,121.5984,4.800723812,,0.162,0.163,37.5389,3.625377729,,0.13,0.131,300.3112,5.70481927,,0.161,0.162,37.3086,3.619223863,,0.161,0.162,37.3086,3.619223863,,0.137,0.138,149.2344,5.005518224,,0.13,0.131,298.4688,5.698665405,,0.128,0.129,596.9376,6.391812585,
354,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.16,0.162,37.3086,3.619223863,,0.144,0.146,67.2476,4.20838133,,0.135,0.137,149.2344,5.005518224,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.13,0.132,300.3112,5.70481927,,0.16,0.162,37.3086,3.619223863,,0.16,0.162,37.3086,3.619223863,,0.137,0.139,149.2344,5.005518224,,0.13,0.132,298.4688,5.698665405,,0.128,0.13,596.9376,6.391812585,
355,-0.002,0.141,0.143,32.9329,3.494472158,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.16,0.162,37.3086,3.619223863,,0.144,0.146,67.2476,4.20838133,,0.135,0.137,149.2344,5.005518224,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.13,0.132,300.3112,5.70481927,,0.16,0.162,37.3086,3.619223863,,0.16,0.162,37.3086,3.619223863,,0.137,0.139,149.2344,5.005518224,,0.13,0.132,298.4688,5.698665405,,0.128,0.13,596.9376,6.391812585,
356,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.144,0.146,67.2476,4.20838133,,0.135,0.137,148.3132,4.999326254,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.13,0.132,300.3112,5.70481927,,0.16,0.162,37.3086,3.619223863,,0.16,0.162,37.3086,3.619223863,,0.137,0.139,149.2344,5.005518224,,0.129,0.131,298.4688,5.698665405,,0.127,0.129,596.9376,6.391812585,
357,-0.002,0.141,0.143,32.9329,3.494472158,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.144,0.146,67.2476,4.20838133,,0.135,0.137,148.3132,4.999326254,,0.139,0.141,32.4723,3.480387418,,0.131,0.133,122.5196,4.808271017,,0.161,0.163,37.5389,3.625377729,,0.13,0.132,300.3112,5.70481927,,0.159,0.161,37.0783,3.613031893,,0.16,0.162,37.3086,3.619223863,,0.137,0.139,149.2344,5.005518224,,0.129,0.131,298.4688,5.698665405,,0.128,0.13,593.2528,6.385620615,
358,-0.002,0.141,0.143,32.9329,3.494472158,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.143,0.145,66.787,4.201508451,,0.135,0.137,148.3132,4.999326254,,0.14,0.142,32.7026,3.487454585,,0.13,0.132,121.5984,4.800723812,,0.16,0.162,37.3086,3.619223863,,0.13,0.132,298.4688,5.698665405,,0.159,0.161,37.0783,3.613031893,,0.16,0.162,37.3086,3.619223863,,0.137,0.139,149.2344,5.005518224,,0.13,0.132,298.4688,5.698665405,,0.127,0.129,593.2528,6.385620615,
359,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,148.3132,4.999326254,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.16,0.162,37.3086,3.619223863,,0.13,0.132,298.4688,5.698665405,,0.159,0.161,37.0783,3.613031893,,0.159,0.161,37.0783,3.613031893,,0.137,0.139,148.3132,4.999326254,,0.13,0.132,296.6264,5.692473435,,0.128,0.13,593.2528,6.385620615,
360,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,148.3132,4.999326254,,0.14,0.142,32.7026,3.487454585,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.13,0.132,296.6264,5.692473435,,0.159,0.161,37.0783,3.613031893,,0.159,0.161,37.0783,3.613031893,,0.137,0.139,148.3132,4.999326254,,0.13,0.132,296.6264,5.692473435,,0.128,0.13,593.2528,6.385620615,
361,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.143,0.145,66.787,4.201508451,,0.135,0.137,148.3132,4.999326254,,0.139,0.141,32.4723,3.480387418,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.13,0.132,296.6264,5.692473435,,0.158,0.16,36.848,3.606801343,,0.159,0.161,37.0783,3.613031893,,0.137,0.139,148.3132,4.999326254,,0.13,0.132,296.6264,5.692473435,,0.127,0.129,589.568,6.379390065,
362,-0.002,0.141,0.143,32.9329,3.494472158,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.143,0.145,66.787,4.201508451,,0.135,0.137,148.3132,4.999326254,,0.139,0.141,32.4723,3.480387418,,0.131,0.133,122.5196,4.808271017,,0.159,0.161,37.0783,3.613031893,,0.13,0.132,296.6264,5.692473435,,0.158,0.16,36.848,3.606801343,,0.159,0.161,37.0783,3.613031893,,0.136,0.138,148.3132,4.999326254,,0.13,0.132,296.6264,5.692473435,,0.128,0.13,589.568,6.379390065,
363,-0.001,0.14,0.141,32.4723,3.480387418,,0.135,0.136,62.6416,4.137429594,,0.131,0.132,121.5984,4.800723812,,0.158,0.159,36.6177,3.60053173,,0.143,0.144,66.3264,4.194588008,,0.135,0.136,146.4708,4.986826091,,0.139,0.14,32.242,3.47326995,,0.131,0.132,121.5984,4.800723812,,0.158,0.159,36.6177,3.60053173,,0.13,0.131,292.9416,5.679973272,,0.157,0.158,36.3874,3.594222561,,0.159,0.16,36.848,3.606801343,,0.136,0.137,147.392,4.993095704,,0.13,0.131,294.784,5.686242885,,0.128,0.129,582.1984,6.366811283,
364,-0.001,0.14,0.141,32.4723,3.480387418,,0.135,0.136,62.6416,4.137429594,,0.131,0.132,121.5984,4.800723812,,0.158,0.159,36.6177,3.60053173,,0.143,0.144,66.3264,4.194588008,,0.135,0.136,146.4708,4.986826091,,0.139,0.14,32.242,3.47326995,,0.131,0.132,121.5984,4.800723812,,0.158,0.159,36.6177,3.60053173,,0.13,0.131,292.9416,5.679973272,,0.157,0.158,36.3874,3.594222561,,0.159,0.16,36.848,3.606801343,,0.136,0.137,147.392,4.993095704,,0.13,0.131,294.784,5.686242885,,0.128,0.129,582.1984,6.366811283,
365,-0.002,0.14,0.142,32.7026,3.487454585,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.158,0.16,36.848,3.606801343,,0.143,0.145,66.787,4.201508451,,0.135,0.137,147.392,4.993095704,,0.139,0.141,32.4723,3.480387418,,0.13,0.132,121.5984,4.800723812,,0.158,0.16,36.848,3.606801343,,0.129,0.131,294.784,5.686242885,,0.156,0.158,36.3874,3.594222561,,0.158,0.16,36.848,3.606801343,,0.136,0.138,147.392,4.993095704,,0.13,0.132,294.784,5.686242885,,0.128,0.13,582.1984,6.366811283,
366,-0.002,0.14,0.142,32.7026,3.487454585,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.158,0.16,36.848,3.606801343,,0.143,0.145,66.787,4.201508451,,0.135,0.137,147.392,4.993095704,,0.139,0.141,32.4723,3.480387418,,0.13,0.132,121.5984,4.800723812,,0.157,0.159,36.6177,3.60053173,,0.129,0.131,292.9416,5.679973272,,0.156,0.158,36.3874,3.594222561,,0.157,0.159,36.6177,3.60053173,,0.136,0.138,146.4708,4.986826091,,0.13,0.132,292.9416,5.679973272,,0.128,0.13,582.1984,6.366811283,
367,-0.002,0.14,0.142,32.7026,3.487454585,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.158,0.16,36.848,3.606801343,,0.143,0.145,66.787,4.201508451,,0.135,0.137,147.392,4.993095704,,0.139,0.141,32.4723,3.480387418,,0.13,0.132,121.5984,4.800723812,,0.157,0.159,36.6177,3.60053173,,0.129,0.131,292.9416,5.679973272,,0.156,0.158,36.3874,3.594222561,,0.157,0.159,36.6177,3.60053173,,0.136,0.138,146.4708,4.986826091,,0.13,0.132,292.9416,5.679973272,,0.127,0.129,582.1984,6.366811283,
368,-0.002,0.14,0.142,32.7026,3.487454585,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.157,0.159,36.6177,3.60053173,,0.143,0.145,66.787,4.201508451,,0.135,0.137,146.4708,4.986826091,,0.139,0.141,32.4723,3.480387418,,0.131,0.133,122.5196,4.808271017,,0.156,0.158,36.3874,3.594222561,,0.129,0.131,291.0992,5.673664103,,0.156,0.158,36.3874,3.594222561,,0.157,0.159,36.6177,3.60053173,,0.136,0.138,146.4708,4.986826091,,0.13,0.132,292.9416,5.679973272,,0.128,0.13,582.1984,6.366811283,
369,-0.001,0.14,0.141,32.4723,3.480387418,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.157,0.158,36.3874,3.594222561,,0.143,0.144,66.3264,4.194588008,,0.135,0.136,145.5496,4.980516922,,0.139,0.14,32.242,3.47326995,,0.13,0.131,120.6772,4.793119212,,0.156,0.157,36.1571,3.587873333,,0.13,0.131,289.2568,5.667314875,,0.155,0.156,35.9268,3.581483535,,0.157,0.158,36.3874,3.594222561,,0.136,0.137,145.5496,4.980516922,,0.13,0.131,291.0992,5.673664103,,0.128,0.129,574.8288,6.354072257,
370,-0.002,0.14,0.142,32.7026,3.487454585,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.157,0.159,36.6177,3.60053173,,0.142,0.144,66.3264,4.194588008,,0.135,0.137,146.4708,4.986826091,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.156,0.158,36.3874,3.594222561,,0.129,0.131,291.0992,5.673664103,,0.155,0.157,36.1571,3.587873333,,0.156,0.158,36.3874,3.594222561,,0.136,0.138,145.5496,4.980516922,,0.129,0.131,291.0992,5.673664103,,0.127,0.129,578.5136,6.360462055,
371,-0.002,0.139,0.141,32.4723,3.480387418,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.157,0.159,36.6177,3.60053173,,0.142,0.144,66.3264,4.194588008,,0.135,0.137,146.4708,4.986826091,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.129,0.131,289.2568,5.667314875,,0.154,0.156,35.9268,3.581483535,,0.156,0.158,36.3874,3.594222561,,0.136,0.138,145.5496,4.980516922,,0.129,0.131,291.0992,5.673664103,,0.127,0.129,574.8288,6.354072257,
372,-0.002,0.14,0.142,32.7026,3.487454585,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.157,0.159,36.6177,3.60053173,,0.142,0.144,66.3264,4.194588008,,0.135,0.137,146.4708,4.986826091,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.129,0.131,289.2568,5.667314875,,0.154,0.156,35.9268,3.581483535,,0.156,0.158,36.3874,3.594222561,,0.136,0.138,145.5496,4.980516922,,0.129,0.131,291.0992,5.673664103,,0.127,0.129,574.8288,6.354072257,
373,-0.002,0.139,0.141,32.4723,3.480387418,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.157,0.159,36.6177,3.60053173,,0.142,0.144,66.3264,4.194588008,,0.135,0.137,146.4708,4.986826091,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.129,0.131,289.2568,5.667314875,,0.154,0.156,35.9268,3.581483535,,0.156,0.158,36.3874,3.594222561,,0.136,0.138,145.5496,4.980516922,,0.129,0.131,291.0992,5.673664103,,0.127,0.129,574.8288,6.354072257,
374,-0.002,0.139,0.141,32.4723,3.480387418,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.156,0.158,36.3874,3.594222561,,0.142,0.144,66.3264,4.194588008,,0.135,0.137,145.5496,4.980516922,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.129,0.131,289.2568,5.667314875,,0.154,0.156,35.9268,3.581483535,,0.155,0.157,36.1571,3.587873333,,0.135,0.137,144.6284,4.974167694,,0.129,0.131,289.2568,5.667314875,,0.127,0.129,574.8288,6.354072257,
375,-0.001,0.139,0.14,32.242,3.47326995,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.156,0.157,36.1571,3.587873333,,0.142,0.143,65.8658,4.187619339,,0.135,0.136,144.6284,4.974167694,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.129,0.13,285.572,5.654494186,,0.153,0.154,35.4662,3.56858013,,0.155,0.156,35.9268,3.581483535,,0.135,0.136,143.7072,4.967777896,,0.129,0.13,287.4144,5.660925077,,0.127,0.128,567.4592,6.341168852,
376,-0.001,0.139,0.14,32.242,3.47326995,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.156,0.157,36.1571,3.587873333,,0.142,0.143,65.8658,4.187619339,,0.135,0.136,144.6284,4.974167694,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.129,0.13,285.572,5.654494186,,0.153,0.154,35.4662,3.56858013,,0.155,0.156,35.9268,3.581483535,,0.135,0.136,143.7072,4.967777896,,0.13,0.131,287.4144,5.660925077,,0.127,0.128,567.4592,6.341168852,
377,-0.001,0.139,0.14,32.242,3.47326995,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.156,0.157,36.1571,3.587873333,,0.142,0.143,65.8658,4.187619339,,0.135,0.136,144.6284,4.974167694,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.129,0.13,285.572,5.654494186,,0.153,0.154,35.4662,3.56858013,,0.155,0.156,35.9268,3.581483535,,0.135,0.136,143.7072,4.967777896,,0.13,0.131,287.4144,5.660925077,,0.127,0.128,567.4592,6.341168852,
378,-0.001,0.139,0.14,32.242,3.47326995,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.156,0.157,36.1571,3.587873333,,0.142,0.143,65.8658,4.187619339,,0.135,0.136,144.6284,4.974167694,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.153,0.154,35.4662,3.56858013,,0.129,0.13,283.7296,5.648021672,,0.152,0.153,35.2359,3.562065449,,0.155,0.156,35.9268,3.581483535,,0.135,0.136,143.7072,4.967777896,,0.129,0.13,287.4144,5.660925077,,0.127,0.128,563.7744,6.334654171,
379,-0.002,0.139,0.141,32.4723,3.480387418,,0.134,0.136,62.6416,4.137429594,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.141,0.143,65.8658,4.187619339,,0.135,0.137,144.6284,4.974167694,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.153,0.155,35.6965,3.575052645,,0.129,0.131,285.572,5.654494186,,0.152,0.154,35.4662,3.56858013,,0.155,0.157,36.1571,3.587873333,,0.135,0.137,144.6284,4.974167694,,0.129,0.131,289.2568,5.667314875,,0.127,0.129,567.4592,6.341168852,
380,-0.002,0.139,0.141,32.4723,3.480387418,,0.134,0.136,62.6416,4.137429594,,0.131,0.133,122.5196,4.808271017,,0.155,0.157,36.1571,3.587873333,,0.141,0.143,65.8658,4.187619339,,0.134,0.136,144.6284,4.974167694,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.153,0.155,35.6965,3.575052645,,0.129,0.131,285.572,5.654494186,,0.152,0.154,35.4662,3.56858013,,0.154,0.156,35.9268,3.581483535,,0.135,0.137,143.7072,4.967777896,,0.129,0.131,287.4144,5.660925077,,0.127,0.129,567.4592,6.341168852,
381,-0.001,0.139,0.14,32.242,3.47326995,,0.134,0.135,62.181,4.130049487,,0.131,0.132,121.5984,4.800723812,,0.155,0.156,35.9268,3.581483535,,0.141,0.142,65.4052,4.180601766,,0.135,0.136,143.7072,4.967777896,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.152,0.153,35.2359,3.562065449,,0.129,0.13,281.8872,5.641506991,,0.151,0.152,35.0056,3.555508049,,0.154,0.155,35.6965,3.575052645,,0.135,0.136,142.786,4.961347006,,0.129,0.13,285.572,5.654494186,,0.127,0.128,560.0896,6.328096771,
382,-0.001,0.138,0.139,32.0117,3.466101461,,0.134,0.135,62.181,4.130049487,,0.13,0.131,120.6772,4.793119212,,0.155,0.156,35.9268,3.581483535,,0.141,0.142,65.4052,4.180601766,,0.134,0.135,143.7072,4.967777896,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.152,0.153,35.2359,3.562065449,,0.129,0.13,281.8872,5.641506991,,0.151,0.152,35.0056,3.555508049,,0.154,0.155,35.6965,3.575052645,,0.135,0.136,142.786,4.961347006,,0.129,0.13,285.572,5.654494186,,0.127,0.128,560.0896,6.328096771,
383,-0.002,0.138,0.14,32.242,3.47326995,,0.133,0.135,62.181,4.130049487,,0.13,0.132,121.5984,4.800723812,,0.155,0.157,36.1571,3.587873333,,0.141,0.143,65.8658,4.187619339,,0.134,0.136,144.6284,4.974167694,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.152,0.154,35.4662,3.56858013,,0.129,0.131,283.7296,5.648021672,,0.151,0.153,35.2359,3.562065449,,0.153,0.155,35.6965,3.575052645,,0.135,0.137,142.786,4.961347006,,0.129,0.131,285.572,5.654494186,,0.127,0.129,563.7744,6.334654171,
384,-0.002,0.138,0.14,32.242,3.47326995,,0.133,0.135,62.181,4.130049487,,0.131,0.133,122.5196,4.808271017,,0.154,0.156,35.9268,3.581483535,,0.141,0.143,65.8658,4.187619339,,0.134,0.136,143.7072,4.967777896,,0.138,0.14,32.242,3.47326995,,0.13,0.132,121.5984,4.800723812,,0.152,0.154,35.4662,3.56858013,,0.129,0.131,283.7296,5.648021672,,0.15,0.152,35.0056,3.555508049,,0.153,0.155,35.6965,3.575052645,,0.135,0.137,142.786,4.961347006,,0.129,0.131,285.572,5.654494186,,0.127,0.129,560.0896,6.328096771,
385,-0.001,0.138,0.139,32.0117,3.466101461,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.141,0.142,65.4052,4.180601766,,0.134,0.135,142.786,4.961347006,,0.138,0.139,32.0117,3.466101461,,0.13,0.131,120.6772,4.793119212,,0.151,0.152,35.0056,3.555508049,,0.129,0.13,280.0448,5.63494959,,0.15,0.151,34.7753,3.548907365,,0.153,0.154,35.4662,3.56858013,,0.135,0.136,141.8648,4.954874491,,0.129,0.13,283.7296,5.648021672,,0.127,0.128,556.4048,6.321496087,
386,-0.001,0.138,0.139,32.0117,3.466101461,,0.134,0.135,62.181,4.130049487,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.141,0.142,65.4052,4.180601766,,0.134,0.135,142.786,4.961347006,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,120.6772,4.793119212,,0.151,0.152,35.0056,3.555508049,,0.129,0.13,280.0448,5.63494959,,0.15,0.151,34.7753,3.548907365,,0.153,0.154,35.4662,3.56858013,,0.135,0.136,141.8648,4.954874491,,0.129,0.13,283.7296,5.648021672,,0.127,0.128,556.4048,6.321496087,
387,-0.001,0.138,0.139,32.0117,3.466101461,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.141,0.142,65.4052,4.180601766,,0.134,0.135,142.786,4.961347006,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,120.6772,4.793119212,,0.151,0.152,35.0056,3.555508049,,0.129,0.13,280.0448,5.63494959,,0.15,0.151,34.7753,3.548907365,,0.153,0.154,35.4662,3.56858013,,0.135,0.136,141.8648,4.954874491,,0.129,0.13,283.7296,5.648021672,,0.127,0.128,556.4048,6.321496087,
388,-0.001,0.138,0.139,32.0117,3.466101461,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,120.6772,4.793119212,,0.154,0.155,35.6965,3.575052645,,0.141,0.142,65.4052,4.180601766,,0.134,0.135,142.786,4.961347006,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,120.6772,4.793119212,,0.15,0.151,34.7753,3.548907365,,0.129,0.13,278.2024,5.628348906,,0.149,0.15,34.545,3.542262822,,0.152,0.153,35.2359,3.562065449,,0.135,0.136,140.9436,4.94835981,,0.129,0.13,281.8872,5.641506991,,0.127,0.128,552.72,6.314851544,
