,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
345,0,0.051,0.051,11.7453,2.463453161,,0.029,0.029,6.6787,1.898923358,,0.022,0.022,5.0666,1.622669981,,0.033,0.033,7.5999,2.028135089,,0.022,0.022,5.0666,1.622669981,,0.031,0.031,7.1393,1.965614732,,0.035,0.035,8.0605,2.086975589,,0.011,0.011,2.5333,0.929522801,,0.021,0.021,4.8363,1.576149966,,0.017,0.017,3.9151,1.364840872,,0.021,0.021,4.8363,1.576149966,,0.028,0.028,6.4484,1.863832038,,0.027,0.027,6.2181,1.827464394,
346,0.001,0.051,0.05,11.515,2.443650533,,0.029,0.028,6.4484,1.863832038,,0.022,0.021,4.8363,1.576149966,,0.033,0.032,7.3696,1.997363431,,0.023,0.022,5.0666,1.622669981,,0.031,0.03,6.909,1.93282491,,0.035,0.034,7.8302,2.057988052,,0.012,0.011,2.5333,0.929522801,,0.021,0.02,4.606,1.527359801,,0.016,0.015,3.4545,1.239677729,,0.02,0.019,4.3757,1.476066507,,0.027,0.026,5.9878,1.789724066,,0.027,0.026,5.9878,1.789724066,
347,0.001,0.05,0.049,11.2847,2.423447826,,0.029,0.028,6.4484,1.863832038,,0.022,0.021,4.8363,1.576149966,,0.032,0.031,7.1393,1.965614732,,0.022,0.021,4.8363,1.576149966,,0.031,0.03,6.909,1.93282491,,0.035,0.034,7.8302,2.057988052,,0.011,0.01,2.303,0.834212621,,0.021,0.02,4.606,1.527359801,,0.016,0.015,3.4545,1.239677729,,0.02,0.019,4.3757,1.476066507,,0.027,0.026,5.9878,1.789724066,,0.027,0.026,5.9878,1.789724066,
348,0,0.05,0.05,11.515,2.443650533,,0.029,0.029,6.6787,1.898923358,,0.021,0.021,4.8363,1.576149966,,0.032,0.032,7.3696,1.997363431,,0.022,0.022,5.0666,1.622669981,,0.03,0.03,6.909,1.93282491,,0.034,0.034,7.8302,2.057988052,,0.012,0.012,2.7636,1.016534178,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.026,0.026,5.9878,1.789724066,,0.026,0.026,5.9878,1.789724066,
349,0.001,0.05,0.049,11.2847,2.423447826,,0.029,0.028,6.4484,1.863832038,,0.021,0.02,4.606,1.527359801,,0.032,0.031,7.1393,1.965614732,,0.022,0.021,4.8363,1.576149966,,0.03,0.029,6.6787,1.898923358,,0.034,0.033,7.5999,2.028135089,,0.011,0.01,2.303,0.834212621,,0.021,0.02,4.606,1.527359801,,0.016,0.015,3.4545,1.239677729,,0.019,0.018,4.1454,1.421999286,,0.026,0.025,5.7575,1.750503353,,0.026,0.025,5.7575,1.750503353,
350,0,0.05,0.05,11.515,2.443650533,,0.028,0.028,6.4484,1.863832038,,0.021,0.021,4.8363,1.576149966,,0.031,0.031,7.1393,1.965614732,,0.022,0.022,5.0666,1.622669981,,0.03,0.03,6.909,1.93282491,,0.034,0.034,7.8302,2.057988052,,0.011,0.011,2.5333,0.929522801,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.026,0.026,5.9878,1.789724066,,0.026,0.026,5.9878,1.789724066,
351,0.001,0.049,0.048,11.0544,2.402828539,,0.028,0.027,6.2181,1.827464394,,0.021,0.02,4.606,1.527359801,,0.031,0.03,6.909,1.93282491,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.033,0.032,7.3696,1.997363431,,0.011,0.01,2.303,0.834212621,,0.02,0.019,4.3757,1.476066507,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.026,0.025,5.7575,1.750503353,,0.026,0.025,5.7575,1.750503353,
352,0.001,0.049,0.048,11.0544,2.402828539,,0.028,0.027,6.2181,1.827464394,,0.021,0.02,4.606,1.527359801,,0.031,0.03,6.909,1.93282491,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.033,0.032,7.3696,1.997363431,,0.011,0.01,2.303,0.834212621,,0.02,0.019,4.3757,1.476066507,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.026,0.025,5.7575,1.750503353,
353,0.001,0.049,0.048,11.0544,2.402828539,,0.028,0.027,6.2181,1.827464394,,0.021,0.02,4.606,1.527359801,,0.03,0.029,6.6787,1.898923358,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.033,0.032,7.3696,1.997363431,,0.011,0.01,2.303,0.834212621,,0.02,0.019,4.3757,1.476066507,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.026,0.025,5.7575,1.750503353,
354,0.001,0.049,0.048,11.0544,2.402828539,,0.028,0.027,6.2181,1.827464394,,0.021,0.02,4.606,1.527359801,,0.03,0.029,6.6787,1.898923358,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.033,0.032,7.3696,1.997363431,,0.012,0.011,2.5333,0.929522801,,0.02,0.019,4.3757,1.476066507,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.025,0.024,5.5272,1.709681358,
355,0.001,0.048,0.047,10.8241,2.38177513,,0.028,0.027,6.2181,1.827464394,,0.02,0.019,4.3757,1.476066507,,0.03,0.029,6.6787,1.898923358,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.032,0.031,7.1393,1.965614732,,0.011,0.01,2.303,0.834212621,,0.019,0.018,4.1454,1.421999286,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.025,0.024,5.5272,1.709681358,
356,0.001,0.048,0.047,10.8241,2.38177513,,0.027,0.026,5.9878,1.789724066,,0.02,0.019,4.3757,1.476066507,,0.03,0.029,6.6787,1.898923358,,0.021,0.02,4.606,1.527359801,,0.028,0.027,6.2181,1.827464394,,0.032,0.031,7.1393,1.965614732,,0.011,0.01,2.303,0.834212621,,0.019,0.018,4.1454,1.421999286,,0.015,0.014,3.2242,1.170684857,,0.018,0.017,3.9151,1.364840872,,0.024,0.023,5.2969,1.667121744,,0.025,0.024,5.5272,1.709681358,
357,0.001,0.047,0.046,10.5938,2.360268924,,0.027,0.026,5.9878,1.789724066,,0.02,0.019,4.3757,1.476066507,,0.029,0.028,6.4484,1.863832038,,0.02,0.019,4.3757,1.476066507,,0.028,0.027,6.2181,1.827464394,,0.032,0.031,7.1393,1.965614732,,0.011,0.01,2.303,0.834212621,,0.019,0.018,4.1454,1.421999286,,0.015,0.014,3.2242,1.170684857,,0.018,0.017,3.9151,1.364840872,,0.024,0.023,5.2969,1.667121744,,0.025,0.024,5.5272,1.709681358,
358,0.001,0.047,0.046,10.5938,2.360268924,,0.027,0.026,5.9878,1.789724066,,0.02,0.019,4.3757,1.476066507,,0.029,0.028,6.4484,1.863832038,,0.02,0.019,4.3757,1.476066507,,0.027,0.026,5.9878,1.789724066,,0.031,0.03,6.909,1.93282491,,0.011,0.01,2.303,0.834212621,,0.019,0.018,4.1454,1.421999286,,0.014,0.013,2.9939,1.096576885,,0.018,0.017,3.9151,1.364840872,,0.023,0.022,5.0666,1.622669981,,0.024,0.023,5.2969,1.667121744,
359,0.001,0.046,0.045,10.3635,2.338290018,,0.027,0.026,5.9878,1.789724066,,0.02,0.019,4.3757,1.476066507,,0.029,0.028,6.4484,1.863832038,,0.02,0.019,4.3757,1.476066507,,0.027,0.026,5.9878,1.789724066,,0.031,0.03,6.909,1.93282491,,0.011,0.01,2.303,0.834212621,,0.019,0.018,4.1454,1.421999286,,0.014,0.013,2.9939,1.096576885,,0.018,0.017,3.9151,1.364840872,,0.023,0.022,5.0666,1.622669981,,0.024,0.023,5.2969,1.667121744,
360,0,0.046,0.046,10.5938,2.360268924,,0.026,0.026,5.9878,1.789724066,,0.019,0.019,4.3757,1.476066507,,0.028,0.028,6.4484,1.863832038,,0.02,0.02,4.606,1.527359801,,0.026,0.026,5.9878,1.789724066,,0.03,0.03,6.909,1.93282491,,0.011,0.011,2.5333,0.929522801,,0.018,0.018,4.1454,1.421999286,,0.014,0.014,3.2242,1.170684857,,0.018,0.018,4.1454,1.421999286,,0.023,0.023,5.2969,1.667121744,,0.024,0.024,5.5272,1.709681358,
361,0.001,0.046,0.045,10.3635,2.338290018,,0.026,0.025,5.7575,1.750503353,,0.02,0.019,4.3757,1.476066507,,0.028,0.027,6.2181,1.827464394,,0.02,0.019,4.3757,1.476066507,,0.026,0.025,5.7575,1.750503353,,0.03,0.029,6.6787,1.898923358,,0.011,0.01,2.303,0.834212621,,0.018,0.017,3.9151,1.364840872,,0.014,0.013,2.9939,1.096576885,,0.018,0.017,3.9151,1.364840872,,0.022,0.021,4.8363,1.576149966,,0.024,0.023,5.2969,1.667121744,
362,0.001,0.045,0.044,10.1332,2.315817162,,0.026,0.025,5.7575,1.750503353,,0.02,0.019,4.3757,1.476066507,,0.028,0.027,6.2181,1.827464394,,0.02,0.019,4.3757,1.476066507,,0.026,0.025,5.7575,1.750503353,,0.03,0.029,6.6787,1.898923358,,0.011,0.01,2.303,0.834212621,,0.018,0.017,3.9151,1.364840872,,0.014,0.013,2.9939,1.096576885,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.024,0.023,5.2969,1.667121744,
363,0,0.045,0.045,10.3635,2.338290018,,0.026,0.026,5.9878,1.789724066,,0.019,0.019,4.3757,1.476066507,,0.027,0.027,6.2181,1.827464394,,0.02,0.02,4.606,1.527359801,,0.026,0.026,5.9878,1.789724066,,0.029,0.029,6.6787,1.898923358,,0.011,0.011,2.5333,0.929522801,,0.018,0.018,4.1454,1.421999286,,0.013,0.013,2.9939,1.096576885,,0.017,0.017,3.9151,1.364840872,,0.022,0.022,5.0666,1.622669981,,0.023,0.023,5.2969,1.667121744,
364,0.001,0.045,0.044,10.1332,2.315817162,,0.025,0.024,5.5272,1.709681358,,0.019,0.018,4.1454,1.421999286,,0.027,0.026,5.9878,1.789724066,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.029,0.028,6.4484,1.863832038,,0.011,0.01,2.303,0.834212621,,0.018,0.017,3.9151,1.364840872,,0.013,0.012,2.7636,1.016534178,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.023,0.022,5.0666,1.622669981,
365,0.001,0.044,0.043,9.9029,2.292827644,,0.026,0.025,5.7575,1.750503353,,0.019,0.018,4.1454,1.421999286,,0.027,0.026,5.9878,1.789724066,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.029,0.028,6.4484,1.863832038,,0.011,0.01,2.303,0.834212621,,0.018,0.017,3.9151,1.364840872,,0.013,0.012,2.7636,1.016534178,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.023,0.022,5.0666,1.622669981,
366,0.001,0.043,0.042,9.6726,2.269297146,,0.025,0.024,5.5272,1.709681358,,0.019,0.018,4.1454,1.421999286,,0.027,0.026,5.9878,1.789724066,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.028,0.027,6.2181,1.827464394,,0.011,0.01,2.303,0.834212621,,0.017,0.016,3.6848,1.30421625,,0.013,0.012,2.7636,1.016534178,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.023,0.022,5.0666,1.622669981,
367,0.001,0.043,0.042,9.6726,2.269297146,,0.025,0.024,5.5272,1.709681358,,0.019,0.018,4.1454,1.421999286,,0.027,0.026,5.9878,1.789724066,,0.019,0.018,4.1454,1.421999286,,0.025,0.024,5.5272,1.709681358,,0.028,0.027,6.2181,1.827464394,,0.011,0.01,2.303,0.834212621,,0.017,0.016,3.6848,1.30421625,,0.013,0.012,2.7636,1.016534178,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.023,0.022,5.0666,1.622669981,
368,0,0.043,0.043,9.9029,2.292827644,,0.025,0.025,5.7575,1.750503353,,0.019,0.019,4.3757,1.476066507,,0.026,0.026,5.9878,1.789724066,,0.018,0.018,4.1454,1.421999286,,0.024,0.024,5.5272,1.709681358,,0.028,0.028,6.4484,1.863832038,,0.011,0.011,2.5333,0.929522801,,0.017,0.017,3.9151,1.364840872,,0.013,0.013,2.9939,1.096576885,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.022,0.022,5.0666,1.622669981,
369,0,0.042,0.042,9.6726,2.269297146,,0.025,0.025,5.7575,1.750503353,,0.018,0.018,4.1454,1.421999286,,0.026,0.026,5.9878,1.789724066,,0.018,0.018,4.1454,1.421999286,,0.024,0.024,5.5272,1.709681358,,0.027,0.027,6.2181,1.827464394,,0.011,0.011,2.5333,0.929522801,,0.017,0.017,3.9151,1.364840872,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.022,0.022,5.0666,1.622669981,
370,0,0.042,0.042,9.6726,2.269297146,,0.024,0.024,5.5272,1.709681358,,0.018,0.018,4.1454,1.421999286,,0.026,0.026,5.9878,1.789724066,,0.018,0.018,4.1454,1.421999286,,0.024,0.024,5.5272,1.709681358,,0.027,0.027,6.2181,1.827464394,,0.011,0.011,2.5333,0.929522801,,0.017,0.017,3.9151,1.364840872,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.022,0.022,5.0666,1.622669981,
371,0,0.042,0.042,9.6726,2.269297146,,0.024,0.024,5.5272,1.709681358,,0.018,0.018,4.1454,1.421999286,,0.026,0.026,5.9878,1.789724066,,0.018,0.018,4.1454,1.421999286,,0.023,0.023,5.2969,1.667121744,,0.027,0.027,6.2181,1.827464394,,0.011,0.011,2.5333,0.929522801,,0.016,0.016,3.6848,1.30421625,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,
372,0,0.041,0.041,9.4423,2.245199595,,0.024,0.024,5.5272,1.709681358,,0.018,0.018,4.1454,1.421999286,,0.025,0.025,5.7575,1.750503353,,0.018,0.018,4.1454,1.421999286,,0.023,0.023,5.2969,1.667121744,,0.027,0.027,6.2181,1.827464394,,0.011,0.011,2.5333,0.929522801,,0.016,0.016,3.6848,1.30421625,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,
373,0,0.041,0.041,9.4423,2.245199595,,0.024,0.024,5.5272,1.709681358,,0.018,0.018,4.1454,1.421999286,,0.025,0.025,5.7575,1.750503353,,0.018,0.018,4.1454,1.421999286,,0.023,0.023,5.2969,1.667121744,,0.026,0.026,5.9878,1.789724066,,0.01,0.01,2.303,0.834212621,,0.016,0.016,3.6848,1.30421625,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.021,0.021,4.8363,1.576149966,
374,0,0.041,0.041,9.4423,2.245199595,,0.024,0.024,5.5272,1.709681358,,0.018,0.018,4.1454,1.421999286,,0.025,0.025,5.7575,1.750503353,,0.018,0.018,4.1454,1.421999286,,0.023,0.023,5.2969,1.667121744,,0.026,0.026,5.9878,1.789724066,,0.011,0.011,2.5333,0.929522801,,0.016,0.016,3.6848,1.30421625,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.021,0.021,4.8363,1.576149966,
375,0.001,0.041,0.04,9.212,2.220506982,,0.024,0.023,5.2969,1.667121744,,0.018,0.017,3.9151,1.364840872,,0.024,0.023,5.2969,1.667121744,,0.018,0.017,3.9151,1.364840872,,0.022,0.021,4.8363,1.576149966,,0.026,0.025,5.7575,1.750503353,,0.011,0.01,2.303,0.834212621,,0.016,0.015,3.4545,1.239677729,,0.012,0.011,2.5333,0.929522801,,0.015,0.014,3.2242,1.170684857,,0.019,0.018,4.1454,1.421999286,,0.021,0.02,4.606,1.527359801,
376,0.001,0.04,0.039,8.9817,2.195189174,,0.024,0.023,5.2969,1.667121744,,0.018,0.017,3.9151,1.364840872,,0.024,0.023,5.2969,1.667121744,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.026,0.025,5.7575,1.750503353,,0.01,0.009,2.0727,0.728852105,,0.016,0.015,3.4545,1.239677729,,0.012,0.011,2.5333,0.929522801,,0.015,0.014,3.2242,1.170684857,,0.018,0.017,3.9151,1.364840872,,0.021,0.02,4.606,1.527359801,
377,0.001,0.04,0.039,8.9817,2.195189174,,0.023,0.022,5.0666,1.622669981,,0.018,0.017,3.9151,1.364840872,,0.024,0.023,5.2969,1.667121744,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.025,0.024,5.5272,1.709681358,,0.011,0.01,2.303,0.834212621,,0.016,0.015,3.4545,1.239677729,,0.012,0.011,2.5333,0.929522801,,0.015,0.014,3.2242,1.170684857,,0.018,0.017,3.9151,1.364840872,,0.021,0.02,4.606,1.527359801,
378,0.001,0.04,0.039,8.9817,2.195189174,,0.023,0.022,5.0666,1.622669981,,0.017,0.016,3.6848,1.30421625,,0.024,0.023,5.2969,1.667121744,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.025,0.024,5.5272,1.709681358,,0.011,0.01,2.303,0.834212621,,0.016,0.015,3.4545,1.239677729,,0.011,0.01,2.303,0.834212621,,0.015,0.014,3.2242,1.170684857,,0.018,0.017,3.9151,1.364840872,,0.021,0.02,4.606,1.527359801,
379,0,0.04,0.04,9.212,2.220506982,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.021,0.021,4.8363,1.576149966,,0.025,0.025,5.7575,1.750503353,,0.01,0.01,2.303,0.834212621,,0.015,0.015,3.4545,1.239677729,,0.011,0.011,2.5333,0.929522801,,0.015,0.015,3.4545,1.239677729,,0.017,0.017,3.9151,1.364840872,,0.02,0.02,4.606,1.527359801,
380,0,0.039,0.039,8.9817,2.195189174,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.021,0.021,4.8363,1.576149966,,0.024,0.024,5.5272,1.709681358,,0.01,0.01,2.303,0.834212621,,0.015,0.015,3.4545,1.239677729,,0.011,0.011,2.5333,0.929522801,,0.015,0.015,3.4545,1.239677729,,0.017,0.017,3.9151,1.364840872,,0.02,0.02,4.606,1.527359801,
381,0,0.039,0.039,8.9817,2.195189174,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.023,0.023,5.2969,1.667121744,,0.017,0.017,3.9151,1.364840872,,0.021,0.021,4.8363,1.576149966,,0.024,0.024,5.5272,1.709681358,,0.01,0.01,2.303,0.834212621,,0.015,0.015,3.4545,1.239677729,,0.011,0.011,2.5333,0.929522801,,0.014,0.014,3.2242,1.170684857,,0.017,0.017,3.9151,1.364840872,,0.02,0.02,4.606,1.527359801,
382,0.001,0.039,0.038,8.7514,2.169213688,,0.023,0.022,5.0666,1.622669981,,0.017,0.016,3.6848,1.30421625,,0.023,0.022,5.0666,1.622669981,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.024,0.023,5.2969,1.667121744,,0.01,0.009,2.0727,0.728852105,,0.015,0.014,3.2242,1.170684857,,0.011,0.01,2.303,0.834212621,,0.014,0.013,2.9939,1.096576885,,0.017,0.016,3.6848,1.30421625,,0.02,0.019,4.3757,1.476066507,
383,0.001,0.039,0.038,8.7514,2.169213688,,0.023,0.022,5.0666,1.622669981,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.017,0.016,3.6848,1.30421625,,0.02,0.019,4.3757,1.476066507,,0.024,0.023,5.2969,1.667121744,,0.01,0.009,2.0727,0.728852105,,0.015,0.014,3.2242,1.170684857,,0.011,0.01,2.303,0.834212621,,0.014,0.013,2.9939,1.096576885,,0.016,0.015,3.4545,1.239677729,,0.02,0.019,4.3757,1.476066507,
384,0,0.038,0.038,8.7514,2.169213688,,0.022,0.022,5.0666,1.622669981,,0.017,0.017,3.9151,1.364840872,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.023,0.023,5.2969,1.667121744,,0.01,0.01,2.303,0.834212621,,0.015,0.015,3.4545,1.239677729,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,
385,0,0.038,0.038,8.7514,2.169213688,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.023,0.023,5.2969,1.667121744,,0.01,0.01,2.303,0.834212621,,0.015,0.015,3.4545,1.239677729,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,
386,0,0.038,0.038,8.7514,2.169213688,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.023,0.023,5.2969,1.667121744,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,
387,0,0.038,0.038,8.7514,2.169213688,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,
388,0,0.037,0.037,8.5211,2.14254544,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,
389,0,0.037,0.037,8.5211,2.14254544,,0.022,0.022,5.0666,1.622669981,,0.016,0.016,3.6848,1.30421625,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,
390,0,0.037,0.037,8.5211,2.14254544,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,
391,0,0.036,0.036,8.2908,2.115146466,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,,0.022,0.022,5.0666,1.622669981,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.014,0.014,3.2242,1.170684857,,0.019,0.019,4.3757,1.476066507,
392,0,0.036,0.036,8.2908,2.115146466,,0.021,0.021,4.8363,1.576149966,,0.016,0.016,3.6848,1.30421625,,0.02,0.02,4.606,1.527359801,,0.015,0.015,3.4545,1.239677729,,0.018,0.018,4.1454,1.421999286,,0.021,0.021,4.8363,1.576149966,,0.01,0.01,2.303,0.834212621,,0.014,0.014,3.2242,1.170684857,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.014,0.014,3.2242,1.170684857,,0.018,0.018,4.1454,1.421999286,
393,0,0.036,0.036,8.2908,2.115146466,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.02,0.02,4.606,1.527359801,,0.015,0.015,3.4545,1.239677729,,0.018,0.018,4.1454,1.421999286,,0.021,0.021,4.8363,1.576149966,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.009,0.009,2.0727,0.728852105,,0.013,0.013,2.9939,1.096576885,,0.014,0.014,3.2242,1.170684857,,0.018,0.018,4.1454,1.421999286,
394,0,0.036,0.036,8.2908,2.115146466,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.02,0.02,4.606,1.527359801,,0.015,0.015,3.4545,1.239677729,,0.018,0.018,4.1454,1.421999286,,0.021,0.021,4.8363,1.576149966,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.009,0.009,2.0727,0.728852105,,0.013,0.013,2.9939,1.096576885,,0.014,0.014,3.2242,1.170684857,,0.018,0.018,4.1454,1.421999286,
395,0,0.035,0.035,8.0605,2.086975589,,0.021,0.021,4.8363,1.576149966,,0.015,0.015,3.4545,1.239677729,,0.02,0.02,4.606,1.527359801,,0.015,0.015,3.4545,1.239677729,,0.018,0.018,4.1454,1.421999286,,0.021,0.021,4.8363,1.576149966,,0.01,0.01,2.303,0.834212621,,0.013,0.013,2.9939,1.096576885,,0.009,0.009,2.0727,0.728852105,,0.013,0.013,2.9939,1.096576885,,0.014,0.014,3.2242,1.170684857,,0.018,0.018,4.1454,1.421999286,
