TropicalRivers (ID : 70) C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396955437,,,,,0.383095854,,,,,0.37618232,,,,,0.371119345,,,,,0.355092464,,,,,0.320748169,,,,,0.271811448,,,,,0.22050271,,,,,0.175127697,,,,,0.138369521,,,,,0.103202134,,,,,0.061679366,,,,,0.026024202,,,,,0.000411659,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCE (ID : 66) C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375888832,,,,,0.383293111,,,,,0.400324275,,,,,0.415699625,,,,,0.404280279,,,,,0.348597886,,,,,0.257956851,,,,,0.152633313,,,,,0.061808858,,,,,0.010307519,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osburn_OpticalTDOMproxies (ID : 32) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29223307,0.28981792,0.28753388,0.28551205,0.28388353,0.282779439,0.28234402,0.2827741,0.28427966,0.28707068,0.291357128,0.29716253,0.30376455,0.3102544,0.31572329,0.319262428,0.32040767,0.32047342,0.32121872,0.32440263,0.331784176,0.34432888,0.35982808,0.37527959,0.3876812,0.394030723,0.39229215,0.38429419,0.37283176,0.36069977,0.350693105,0.3447974,0.34176115,0.33952357,0.33602386,0.329201242,0.31760143,0.30219615,0.28456367,0.26628221,0.248930026,0.23374935,0.22063838,0.20915929,0.19887429,0.189345548,0.18021483,0.17144217,0.16306718,0.15512947,0.147668648,0.14071674,0.13427544,0.12833889,0.1229012,0.117956486,0.11341958,0.10888807,0.10388026,0.09791445,0.090508917,0.08151015,0.07207732,0.06369778,0.05785888,0.056047983,0.05907321,0.06502583,0.07131788,0.07536139,0.074568413,0.06723458,0.05518992,0.04114806,0.02782264,0.017927275,0.0134093,0.01315077,0.01526747,0.01787515,0.019089582,0.01752,0.0137496,0.00885502,0.00391293,0,0,0,0,0,0,0.00055614,0.00069112,0.00054803,0.00026996,0,0,0,0,0,0,3.98E-05,4.94E-05,3.91E-05,1.92E-05,0,0,0,0,0,0,1.41E-06,6.10E-07,0,0,0,4.66E-06,1.01E-05,1.31E-05,1.08E-05,0,0,0,0,3.76E-05,0.000154702,0.0003406,0.0005599,0.00076652,0.00091436,0.000957311,0.00086541,0.00067312,0.00043106,0.00018982,0,0,0,0,0,0,2.69E-05,3.35E-05,2.66E-05,1.31E-05,0,0,0,0,0,0,1.93E-06,2.40E-06,1.91E-06,9.40E-07,0,0,0,0,0,0,1.40E-07,1.70E-07,1.40E-07,7.00E-08,0,0,0,0,0,0,1.00E-08,1.00E-08,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZHOU_Sarawak_peat_FDOM (ID : 1018) C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296909,0.29629064,0.29570711,0.29519327,0.29478395,0.294514,0.29447172,0.29495926,0.29633224,0.29894628,0.303157,0.30911323,0.31613665,0.32334216,0.32984464,0.334759,0.33749985,0.33868072,0.33921487,0.34001554,0.341996,0.34580032,0.35099593,0.35688108,0.36275402,0.367913,0.37171489,0.373751,0.37367127,0.37112562,0.365764,0.35744224,0.34683985,0.33484223,0.32233481,0.310203,0.29909554,0.28871451,0.27852531,0.26799334,0.256584,0.24394028,0.23041551,0.2165406,0.20284646,0.189864,0.17800551,0.16720878,0.15729301,0.14807735,0.139381,0.13104454,0.12299424,0.11517776,0.10754279,0.100037,0.09263332,0.08540568,0.07845329,0.07187533,0.065771,0.06021363,0.05517317,0.05059369,0.04641927,0.042594,0.0390647,0.0357892,0.03272804,0.02984178,0.027091,0.02444217,0.02188552,0.01941717,0.01703329,0.01473,0.01251932,0.01047673,0.00869359,0.00726123,0.006271,0.00577643,0.00567975,0.00584535,0.00613764,0.006421,0.00658761,0.00664071,0.00661131,0.0065304,0.006429,0.00633251,0.00624395,0.00616074,0.00608028,0.006,0.00591761,0.00583201,0.0057424,0.005648,0.005548,0.00544142,0.00532655,0.00520146,0.00506424,0.004913,0.00475009,0.00459499,0.00447144,0.0044032,0.004414,0.00451794,0.00469044,0.00489727,0.00510421,0.005277,0.00538831,0.0054383,0.00543404,0.00538259,0.005291,0.00516654,0.0050173,0.0048516,0.00467773,0.004504,0.00433719,0.00417795,0.00402542,0.00387872,0.003737,0.0036,0.00347001,0.00334991,0.00324261,0.003151,0.00307648,0.00301438,0.00295855,0.00290281,0.002841,0.00276839,0.00268602,0.00259635,0.00250186,0.002405,0.00230786,0.00221097,0.00211444,0.00201841,0.001923,0.00182907,0.00174034,0.00166128,0.00159635,0.00155,0.0015247,0.001515,0.00151345,0.00151259,0.001505,0.00148598,0.00146193,0.00144198,0.00143529,0.001451,0.00149562,0.00156506,0.0016526,0.00175149,0.001855,0.0019574,0.00205689,0.00215268,0.00224399,0.00233,0.00240958,0.00248017,0.00253887,0.00258278,0.002609,0.00261592,0.00260717,0.00258765,0.00256229,0.002536,0.00251351,0.00249879,0.00249562,0.00250776,0.002539,0.00259046,0.0026527,0.0027136,0.00276107,0.002783,0.00277057,0.00272802,0.00266289,0.00258271,0.002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gao_AF4 (ID : 4437) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539708585,0.53901685,0.53790854,0.53596707,0.53277587,0.527918356,0.52097862,0.51154342,0.49920017,0.4835363,0.464139237,0.44087586,0.41473089,0.38696853,0.35885298,0.331648423,0.30637514,0.28307773,0.26155688,0.24161328,0.223047623,0.20572627,0.18977829,0.17539846,0.16278153,0.152122257,0.14347937,0.13636742,0.13016496,0.12425051,0.1180026,0.11101667,0.10375577,0.09689987,0.09112892,0.08712288,0.08527706,0.08484813,0.08480811,0.08412902,0.081782887,0.07706193,0.07053921,0.063108,0.05566155,0.04909314,0.04404848,0.0401831,0.03690496,0.03362203,0.029742294,0.02486447,0.01935028,0.01375221,0.00862275,0.004514363,0.00183054,0.00037873,0,0,0,0.00012379,0.00014956,0.00011343,5.15E-05,0,0,0,1.78E-05,2.50E-05,0,0,0,0,0,0,0.00029657,0.00070304,0.00116856,0.00164233,0.00207351,0.00242859,0.00274331,0.00307069,0.00346378,0.003975613,0.00463936,0.00540867,0.00621731,0.00699907,0.007687719,0.00822629,0.00859489,0.00878284,0.00877952,0.008574263,0.00816682,0.00759851,0.00692106,0.00618618,0.005445577,0.00474273,0.00408809,0.00348385,0.00293223,0.002435421,0.00199458,0.00160664,0.00126749,0.00097302,0.000719121,0.00050236,0.00032206,0.00017823,7.09E-05,0,0,0,0,0,0,9.55E-06,1.18E-05,9.29E-06,4.51E-06,0,0,0,0,0,0,0,0,0,0,0,4.57E-06,1.27E-05,2.53E-05,4.33E-05,6.78E-05,9.93E-05,0.00013668,0.00017841,0.00022295,0.000268767,0.00031486,0.0003624,0.00041306,0.00046857,0.000530605,0.00059892,0.00066546,0.00072022,0.00075319,0.000754361,0.00071703,0.00064763,0.00055593,0.00045167,0.000344582,0.00024359,0.00015429,8.14E-05,2.98E-05,4.14E-06,7.57E-06,3.66E-05,8.62E-05,0.00015128,0.000226661,0.00030758,0.00039036,0.00047164,0.00054803,0.00061616,0.00067273,0.0007147,0.00073912,0.00074304,0.000723489,0.00067897,0.00061378,0.00053367,0.00044438,0.000351658,0.00026095,0.0001765,0.00010223,4.21E-05,0,0,0,0,0,0,5.81E-06,7.22E-06,5.72E-06,2.82E-06,0,0,0,0,0,0,4.20E-07,5.20E-07,4.10E-07,2.00E-07,0,0,0,0,0,0,3.00E-08,5.00E-08,4.00E-08,2.00E-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRT_adsorption (ID : 2617) C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31264698,0.31306794,0.31353571,0.31409709,0.31479889,0.315687915,0.3168038,0.31815748,0.31975272,0.32159328,0.323682921,0.32601788,0.32856422,0.33128048,0.33412519,0.337056898,0.3400514,0.34315359,0.34642563,0.34992969,0.353727913,0.35778841,0.36170297,0.36496936,0.3670853,0.367548543,0.36603077,0.36289945,0.358696,0.35396184,0.349238393,0.34482813,0.34007778,0.33409511,0.3259879,0.314863943,0.30018303,0.28281308,0.26397403,0.24488581,0.226768356,0.21058918,0.19630611,0.18362454,0.17224986,0.161887481,0.15227378,0.1432691,0.13476478,0.12665216,0.118822571,0.1111945,0.10379508,0.09667859,0.08989931,0.083511511,0.07754426,0.07192572,0.06655884,0.06134656,0.056191827,0.05101843,0.04583359,0.04066536,0.03554183,0.030491043,0.02555406,0.0208239,0.01640653,0.01240796,0.008934172,0.00606599,0.00378353,0.00204175,0.00079559,0,0,0,0,0,0,0.00010709,0.00013308,0.00010553,5.20E-05,0,0,0,0,0,0,7.62E-06,9.42E-06,7.41E-06,3.60E-06,0,0,0,0,0,0,0,0,0,0,0,3.21E-06,6.63E-06,8.45E-06,6.84E-06,0,0,0,0,0,0,4.86E-05,0.00010994,0.00017045,0.00021666,0.000235062,0.00021666,0.00017046,0.00010995,4.86E-05,0,0,0,0,0,0,6.92E-06,8.59E-06,6.82E-06,3.36E-06,0,0,0,0,0,0,5.00E-07,6.30E-07,5.10E-07,2.60E-07,0,0,0,0,0,0,1.40E-07,2.70E-07,3.10E-07,2.40E-07,0,0,0,0,0,0,1.52E-06,3.08E-06,3.88E-06,3.12E-06,0,0,0,0,4.43E-06,3.14E-05,7.58E-05,0.00013267,0.00019504,0.000256,0.000308653,0.00034782,0.00037537,0.00039493,0.0004101,0.000424519,0.00044109,0.00045991,0.00048036,0.00050182,0.000523685,0.00054534,0.00056623,0.00058582,0.00060355,0.000618879,0.00063145,0.00064167,0.00065012,0.0006574,0.000664079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osPARAFAC_PacificOcean (ID : 385) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54907106,0.53995229,0.53087868,0.52189541,0.51304765,0.50438057,0.49592651,0.48766652,0.47956881,0.47160163,0.46373318,0.4559317,0.4481654,0.44040251,0.43261125,0.42475985,0.41679005,0.40853766,0.39981205,0.39042254,0.38017848,0.36895079,0.35685666,0.34407488,0.33078421,0.31716344,0.30339132,0.28964663,0.27610816,0.26295467,0.25036493,0.238466,0.22717803,0.21636948,0.20590876,0.19566433,0.18553414,0.17553427,0.16571029,0.15610779,0.14677237,0.13774961,0.1290851,0.12082442,0.11301317,0.10569693,0.09887787,0.09238447,0.08600178,0.07951488,0.0727088,0.06545997,0.05801019,0.05069262,0.04384042,0.03778676,0.03275667,0.02854269,0.02482923,0.02130073,0.01764158,0.01364549,0.00954322,0.00567485,0.00238043,0,0,0,0,0,0,0.0003312,0.0004116,0.00032639,0.00016078,0,0,0,0,0,0,2.39E-05,2.97E-05,2.36E-05,1.17E-05,0,0,0,0,0,0,2.78E-06,4.55E-06,5.46E-06,5.66E-06,5.28E-06,4.49E-06,3.41E-06,2.21E-06,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,2.00E-07,3.30E-07,3.90E-07,4.10E-07,3.80E-07,3.20E-07,2.50E-07,1.60E-07,7.00E-08,0,0,0,0,0,0,0,0,0,0,0,1.00E-08,2.00E-08,3.00E-08,3.00E-08,3.00E-08,2.00E-08,2.00E-08,1.00E-08,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gueguen_Dainard seaice (ID : 4432) C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591636102,0.58016229,0.56852407,0.55655704,0.5440968,0.530978943,0.51700325,0.50182622,0.48506856,0.46635095,0.445294088,0.42180673,0.39694989,0.37207267,0.34852413,0.327653385,0.31011776,0.2938076,0.27592152,0.25365813,0.224216033,0.18603968,0.14255692,0.09844146,0.058367,0.027007234,0.0077565,0,0,0.00030993,0.00458804,0.00779632,0.00970302,0.01063055,0.0109013,0.010837664,0.01071452,0.01061663,0.01058123,0.01064554,0.010846796,0.0112088,0.01170162,0.01228186,0.01290615,0.01353112,0.01412783,0.01472511,0.01536624,0.01609449,0.016953128,0.01798107,0.01919978,0.02062635,0.02227787,0.024171433,0.02631389,0.02867108,0.03119859,0.03385202,0.03658696,0.039366,0.04217976,0.04502587,0.04790194,0.050805612,0.05368329,0.05627656,0.0582758,0.05937138,0.059253663,0.0577304,0.05507878,0.05169338,0.04796875,0.044299457,0.04096365,0.03777383,0.03442604,0.03061638,0.026040915,0.0205474,0.01459035,0.00877597,0.00371045,0,0,0,0,0,0,0.00051797,0.00064369,0.00051043,0.00025144,0,0,0,0,0,0,3.72E-05,4.62E-05,3.67E-05,1.81E-05,0,0,0,0,0,0,2.67E-06,3.32E-06,2.63E-06,1.30E-06,0,0,0,0,0,0,1.90E-07,2.40E-07,1.90E-07,9.00E-08,0,0,0,0,0,0,1.00E-08,2.00E-08,1.00E-08,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSea (ID : 65) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228748792,,,,,0.313804599,,,,,0.409595161,,,,,0.433423875,,,,,0.43285141,,,,,0.35792453,,,,,0.286967316,,,,,0.209494588,,,,,0.15509604,,,,,0.118475284,,,,,0.091923165,,,,,0.063365118,,,,,0.036214593,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omdrev (ID : 10) C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223084432,0.23808737,0.2525385,0.26588604,0.27757817,0.287063111,0.29401498,0.29901163,0.30285682,0.30635435,0.310307964,0.31536109,0.32151567,0.3286133,0.33649554,0.345004004,0.35391532,0.36274638,0.37094913,0.37797553,0.383277513,0.38646514,0.38778083,0.38762514,0.3863986,0.384501737,0.38222278,0.37940074,0.37576229,0.37103413,0.364942948,0.35726176,0.34794892,0.33700911,0.324447,0.310267278,0.2946249,0.27827595,0.26212678,0.24708375,0.234053228,0.22363445,0.21519822,0.20780822,0.20052813,0.192421639,0.18283108,0.17221338,0.16130412,0.15083887,0.141553204,0.13395389,0.12763242,0.12195148,0.11627372,0.109961839,0.10251887,0.0940093,0.08463799,0.0746098,0.064129582,0.05343631,0.04290547,0.03294663,0.02396941,0.016383391,0.01048891,0.00614928,0.00311855,0.00115077,0,0,0,0,0,0,0.00015082,0.00018742,0.00014862,7.32E-05,0,0,0,0,0,0,1.08E-05,1.35E-05,1.07E-05,5.26E-06,0,0,0,0,0,0,7.80E-07,9.70E-07,7.70E-07,3.80E-07,0,0,0,0,0,0,6.00E-08,7.00E-08,6.00E-08,3.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASG_Beaufort (ID : 28) C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342440274,0.35491625,0.36716334,0.37895264,0.39005527,0.400242325,0.40932802,0.41729891,0.42418469,0.43001501,0.434819552,0.4385751,0.44104698,0.44194761,0.44098943,0.437884877,0.43243487,0.42479423,0.41520627,0.4039143,0.391161626,0.37720452,0.36235114,0.3469226,0.33124003,0.315624558,0.30026242,0.28480034,0.26875018,0.25162379,0.232933011,0.21240482,0.19062667,0.16840113,0.14653077,0.125818173,0.1069405,0.09007334,0.07526688,0.06257131,0.052036804,0.04361819,0.03688882,0.03132667,0.02640973,0.021615988,0.01657363,0.01151165,0.00680925,0.00284563,0,0,0,0,0,0,0.00039359,0.00048774,0.0003851,0.00018831,0,0,0,0,0,0,4.01E-06,0,0,0,0,0.00011482,0.00042687,0.00107471,0.0021969,0.003932019,0.0063414,0.00917748,0.01211549,0.01483064,0.016998137,0.01839925,0.0192394,0.01983002,0.02048259,0.021508557,0.02307295,0.02475513,0.02598802,0.02620455,0.024837666,0.02154612,0.01689204,0.01166338,0.00664809,0.002634135,0.00020816,0,0,0,0,0.00030567,0.00037993,0.00030135,0.00014851,0,0,0,0,0,0,2.31E-05,2.95E-05,2.45E-05,1.30E-05,0,0,0,0,0,0,1.71E-05,3.35E-05,4.13E-05,3.28E-05,0,0,0,0,0,0,0.00022633,0.00051801,0.00081929,0.00107445,0.001227753,0.001238,0.00112218,0.0009118,0.00063839,0.000333458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
